FIPS	County	Year	Deaths
27037	Dakota County, MN	2012	21
27037	Dakota County, MN	2013	25
27037	Dakota County, MN	2014	30
27037	Dakota County, MN	2015	39
27053	Hennepin County, MN	2003	63
27053	Hennepin County, MN	2004	67
27053	Hennepin County, MN	2005	78
27053	Hennepin County, MN	2006	85
27053	Hennepin County, MN	2007	91
27053	Hennepin County, MN	2008	104
27053	Hennepin County, MN	2009	89
27053	Hennepin County, MN	2010	109
27053	Hennepin County, MN	2011	123
27053	Hennepin County, MN	2012	124
27053	Hennepin County, MN	2013	137
27053	Hennepin County, MN	2014	129
27053	Hennepin County, MN	2015	149
27109	Olmsted County, MN	2011	11
27109	Olmsted County, MN	2012	13
27109	Olmsted County, MN	2013	15
27109	Olmsted County, MN	2014	15
27123	Ramsey County, MN	2003	25
27123	Ramsey County, MN	2004	29
27123	Ramsey County, MN	2005	40
27123	Ramsey County, MN	2006	41
27123	Ramsey County, MN	2007	43
27123	Ramsey County, MN	2008	52
27123	Ramsey County, MN	2009	34
27123	Ramsey County, MN	2010	40
27123	Ramsey County, MN	2011	63
27123	Ramsey County, MN	2012	59
27123	Ramsey County, MN	2013	54
27123	Ramsey County, MN	2014	47
27123	Ramsey County, MN	2015	76
27137	St. Louis County, MN	2003	15
27137	St. Louis County, MN	2007	11
27137	St. Louis County, MN	2009	24
27137	St. Louis County, MN	2010	16
27137	St. Louis County, MN	2011	14
27137	St. Louis County, MN	2012	16
27137	St. Louis County, MN	2013	20
27137	St. Louis County, MN	2014	30
27137	St. Louis County, MN	2015	30
27141	Sherburne County, MN	2014	10
27145	Stearns County, MN	2009	14
27145	Stearns County, MN	2011	11
27145	Stearns County, MN	2013	16
27145	Stearns County, MN	2014	10
27145	Stearns County, MN	2015	16
27163	Washington County, MN	2006	11
27163	Washington County, MN	2009	12
27163	Washington County, MN	2010	10
27163	Washington County, MN	2011	16
27163	Washington County, MN	2012	12
27163	Washington County, MN	2013	14
27163	Washington County, MN	2014	19
27163	Washington County, MN	2015	15
28033	DeSoto County, MS	2006	11
28033	DeSoto County, MS	2008	14
28033	DeSoto County, MS	2010	13
28033	DeSoto County, MS	2011	11
28033	DeSoto County, MS	2012	13
28033	DeSoto County, MS	2013	11
28033	DeSoto County, MS	2014	20
28033	DeSoto County, MS	2015	30
28045	Hancock County, MS	2003	11
28045	Hancock County, MS	2004	13
28045	Hancock County, MS	2005	14
28045	Hancock County, MS	2006	19
28045	Hancock County, MS	2007	12
28045	Hancock County, MS	2008	10
28045	Hancock County, MS	2009	12
28045	Hancock County, MS	2013	16
28047	Harrison County, MS	2003	29
28047	Harrison County, MS	2004	29
28047	Harrison County, MS	2005	32
28047	Harrison County, MS	2006	42
28047	Harrison County, MS	2007	30
28047	Harrison County, MS	2008	29
28047	Harrison County, MS	2009	30
28047	Harrison County, MS	2010	30
28047	Harrison County, MS	2011	40
28047	Harrison County, MS	2012	38
28047	Harrison County, MS	2013	44
28047	Harrison County, MS	2014	42
28047	Harrison County, MS	2015	17
28049	Hinds County, MS	2006	10
28049	Hinds County, MS	2015	12
28059	Jackson County, MS	2003	23
28059	Jackson County, MS	2004	25
28059	Jackson County, MS	2005	30
28059	Jackson County, MS	2006	37
28059	Jackson County, MS	2007	42
28059	Jackson County, MS	2008	24
28059	Jackson County, MS	2009	42
28059	Jackson County, MS	2010	41
28059	Jackson County, MS	2011	30
28059	Jackson County, MS	2012	25
28059	Jackson County, MS	2013	25
28059	Jackson County, MS	2014	29
28059	Jackson County, MS	2015	25
28073	Lamar County, MS	2015	11
28075	Lauderdale County, MS	2004	10
28089	Madison County, MS	2014	12
28109	Pearl River County, MS	2004	11
28109	Pearl River County, MS	2005	14
28109	Pearl River County, MS	2006	21
28109	Pearl River County, MS	2007	12
28109	Pearl River County, MS	2008	15
28109	Pearl River County, MS	2010	12
28109	Pearl River County, MS	2012	10
28109	Pearl River County, MS	2013	15
28109	Pearl River County, MS	2015	16
28121	Rankin County, MS	2007	16
28121	Rankin County, MS	2008	14
28121	Rankin County, MS	2009	14
28121	Rankin County, MS	2010	25
28121	Rankin County, MS	2011	24
28121	Rankin County, MS	2012	18
28121	Rankin County, MS	2013	10
28121	Rankin County, MS	2014	11
28121	Rankin County, MS	2015	12
29019	Boone County, MO	2003	11
29019	Boone County, MO	2004	12
29019	Boone County, MO	2005	11
29019	Boone County, MO	2006	17
29019	Boone County, MO	2007	15
29019	Boone County, MO	2008	19
29019	Boone County, MO	2009	21
29019	Boone County, MO	2010	22
29019	Boone County, MO	2011	19
29019	Boone County, MO	2012	16
29019	Boone County, MO	2013	18
29019	Boone County, MO	2014	12
29019	Boone County, MO	2015	18
29021	Buchanan County, MO	2009	10
29021	Buchanan County, MO	2013	13
29021	Buchanan County, MO	2014	11
29023	Butler County, MO	2009	12
29023	Butler County, MO	2011	15
29023	Butler County, MO	2014	13
29031	Cape Girardeau County, MO	2007	10
29031	Cape Girardeau County, MO	2010	11
29037	Cass County, MO	2007	10
29037	Cass County, MO	2008	12
29037	Cass County, MO	2009	10
29037	Cass County, MO	2011	13
29037	Cass County, MO	2014	12
29037	Cass County, MO	2015	12
29043	Christian County, MO	2010	15
29043	Christian County, MO	2012	15
29047	Clay County, MO	2003	20
29047	Clay County, MO	2004	11
29047	Clay County, MO	2005	11
29047	Clay County, MO	2007	25
29047	Clay County, MO	2008	22
29047	Clay County, MO	2009	24
29047	Clay County, MO	2010	23
29047	Clay County, MO	2011	18
29047	Clay County, MO	2012	23
29047	Clay County, MO	2013	25
29047	Clay County, MO	2014	16
29047	Clay County, MO	2015	32
29069	Dunklin County, MO	2012	11
29069	Dunklin County, MO	2014	11
29071	Franklin County, MO	2007	13
29071	Franklin County, MO	2008	17
29071	Franklin County, MO	2009	11
29071	Franklin County, MO	2010	16
29071	Franklin County, MO	2011	20
29071	Franklin County, MO	2012	12
29071	Franklin County, MO	2013	16
29071	Franklin County, MO	2014	21
29071	Franklin County, MO	2015	21
29077	Greene County, MO	2003	40
29077	Greene County, MO	2004	32
29077	Greene County, MO	2005	59
29077	Greene County, MO	2006	44
29077	Greene County, MO	2007	66
29077	Greene County, MO	2008	66
29077	Greene County, MO	2009	53
29077	Greene County, MO	2010	83
29077	Greene County, MO	2011	54
29077	Greene County, MO	2012	40
29077	Greene County, MO	2013	51
29077	Greene County, MO	2014	58
29077	Greene County, MO	2015	79
29091	Howell County, MO	2006	15
29091	Howell County, MO	2009	11
29095	Jackson County, MO	2003	48
29095	Jackson County, MO	2004	67
29095	Jackson County, MO	2005	70
29095	Jackson County, MO	2006	88
29095	Jackson County, MO	2007	92
29095	Jackson County, MO	2008	80
29095	Jackson County, MO	2009	100
29095	Jackson County, MO	2010	112
29095	Jackson County, MO	2011	91
29095	Jackson County, MO	2012	107
29095	Jackson County, MO	2013	118
29095	Jackson County, MO	2014	107
29095	Jackson County, MO	2015	129
29097	Jasper County, MO	2008	14
29097	Jasper County, MO	2009	18
29097	Jasper County, MO	2010	22
29097	Jasper County, MO	2011	15
29097	Jasper County, MO	2012	12
29097	Jasper County, MO	2014	14
29099	Jefferson County, MO	2003	13
29099	Jefferson County, MO	2004	13
29099	Jefferson County, MO	2005	16
29099	Jefferson County, MO	2006	36
29099	Jefferson County, MO	2007	19
29099	Jefferson County, MO	2008	20
29099	Jefferson County, MO	2009	42
29099	Jefferson County, MO	2010	49
29099	Jefferson County, MO	2011	43
29099	Jefferson County, MO	2012	49
29099	Jefferson County, MO	2013	52
29099	Jefferson County, MO	2014	62
29099	Jefferson County, MO	2015	59
29113	Lincoln County, MO	2014	11
29113	Lincoln County, MO	2015	12
29155	Pemiscot County, MO	2010	11
29161	Phelps County, MO	2010	10
29161	Phelps County, MO	2011	14
29161	Phelps County, MO	2012	10
29165	Platte County, MO	2008	11
29165	Platte County, MO	2012	12
29165	Platte County, MO	2015	10
29167	Polk County, MO	2009	11
29167	Polk County, MO	2010	10
29169	Pulaski County, MO	2011	10
29183	St. Charles County, MO	2003	12
29183	St. Charles County, MO	2004	18
29183	St. Charles County, MO	2005	25
29183	St. Charles County, MO	2006	34
29183	St. Charles County, MO	2007	24
29183	St. Charles County, MO	2008	25
29183	St. Charles County, MO	2009	26
29183	St. Charles County, MO	2010	43
29183	St. Charles County, MO	2011	49
29183	St. Charles County, MO	2012	37
29183	St. Charles County, MO	2013	43
29183	St. Charles County, MO	2014	54
29183	St. Charles County, MO	2015	63
29187	St. Francois County, MO	2003	12
29187	St. Francois County, MO	2004	18
29187	St. Francois County, MO	2005	19
29187	St. Francois County, MO	2006	16
29187	St. Francois County, MO	2008	10
29187	St. Francois County, MO	2009	21
29187	St. Francois County, MO	2010	12
29187	St. Francois County, MO	2011	16
29187	St. Francois County, MO	2012	25
29187	St. Francois County, MO	2013	21
29187	St. Francois County, MO	2014	28
29187	St. Francois County, MO	2015	17
29189	St. Louis County, MO	2003	70
29189	St. Louis County, MO	2004	79
29189	St. Louis County, MO	2005	84
29189	St. Louis County, MO	2006	106
29189	St. Louis County, MO	2007	82
29189	St. Louis County, MO	2008	103
29189	St. Louis County, MO	2009	118
29189	St. Louis County, MO	2010	144
29189	St. Louis County, MO	2011	161
29189	St. Louis County, MO	2012	139
29189	St. Louis County, MO	2013	169
29189	St. Louis County, MO	2014	189
29189	St. Louis County, MO	2015	161
29219	Warren County, MO	2013	11
29225	Webster County, MO	2008	10
29225	Webster County, MO	2015	11
29510	St. Louis city, MO	2003	49
29510	St. Louis city, MO	2004	42
29510	St. Louis city, MO	2005	37
29510	St. Louis city, MO	2006	77
29510	St. Louis city, MO	2007	50
29510	St. Louis city, MO	2008	50
29510	St. Louis city, MO	2009	58
29510	St. Louis city, MO	2010	64
29510	St. Louis city, MO	2011	82
29510	St. Louis city, MO	2012	66
29510	St. Louis city, MO	2013	85
29510	St. Louis city, MO	2014	111
29510	St. Louis city, MO	2015	94
30013	Cascade County, MT	2008	10
30013	Cascade County, MT	2013	11
30029	Flathead County, MT	2007	10
30029	Flathead County, MT	2008	11
30029	Flathead County, MT	2012	11
30029	Flathead County, MT	2013	15
30029	Flathead County, MT	2014	10
30029	Flathead County, MT	2015	10
30031	Gallatin County, MT	2009	10
30063	Missoula County, MT	2003	11
30063	Missoula County, MT	2005	12
30063	Missoula County, MT	2008	13
30063	Missoula County, MT	2009	14
30063	Missoula County, MT	2010	15
30063	Missoula County, MT	2012	15
30063	Missoula County, MT	2013	12
30063	Missoula County, MT	2015	11
30093	Silver Bow County, MT	2009	11
30111	Yellowstone County, MT	2003	11
30111	Yellowstone County, MT	2006	10
30111	Yellowstone County, MT	2007	10
30111	Yellowstone County, MT	2010	14
30111	Yellowstone County, MT	2011	15
30111	Yellowstone County, MT	2012	10
30111	Yellowstone County, MT	2013	24
30111	Yellowstone County, MT	2014	14
30111	Yellowstone County, MT	2015	20
31055	Douglas County, NE	2004	13
31055	Douglas County, NE	2005	27
31055	Douglas County, NE	2006	31
31055	Douglas County, NE	2007	32
31055	Douglas County, NE	2008	30
31055	Douglas County, NE	2009	36
31055	Douglas County, NE	2010	35
31055	Douglas County, NE	2011	46
31055	Douglas County, NE	2012	52
31055	Douglas County, NE	2013	27
31055	Douglas County, NE	2014	48
31055	Douglas County, NE	2015	42
31109	Lancaster County, NE	2006	10
31109	Lancaster County, NE	2007	11
31109	Lancaster County, NE	2008	10
31109	Lancaster County, NE	2009	10
31109	Lancaster County, NE	2010	11
31109	Lancaster County, NE	2011	12
31109	Lancaster County, NE	2012	23
31109	Lancaster County, NE	2013	18
31109	Lancaster County, NE	2014	19
31109	Lancaster County, NE	2015	17
31153	Sarpy County, NE	2011	12
32003	Clark County, NV	2003	247
32003	Clark County, NV	2004	280
32003	Clark County, NV	2005	336
32003	Clark County, NV	2006	336
32003	Clark County, NV	2007	374
32003	Clark County, NV	2008	359
32003	Clark County, NV	2009	389
32003	Clark County, NV	2010	387
32003	Clark County, NV	2011	449
32003	Clark County, NV	2012	419
32003	Clark County, NV	2013	439
32003	Clark County, NV	2014	396
32003	Clark County, NV	2015	435
32005	Douglas County, NV	2008	10
32005	Douglas County, NV	2010	11
32019	Lyon County, NV	2010	12
32023	Nye County, NV	2005	10
32023	Nye County, NV	2008	11
32023	Nye County, NV	2009	10
32023	Nye County, NV	2010	17
32023	Nye County, NV	2012	12
32023	Nye County, NV	2015	15
32031	Washoe County, NV	2003	59
32031	Washoe County, NV	2004	45
32031	Washoe County, NV	2005	69
32031	Washoe County, NV	2006	56
32031	Washoe County, NV	2007	76
32031	Washoe County, NV	2008	89
32031	Washoe County, NV	2009	82
32031	Washoe County, NV	2010	98
32031	Washoe County, NV	2011	111
32031	Washoe County, NV	2012	101
32031	Washoe County, NV	2013	110
32031	Washoe County, NV	2014	69
32031	Washoe County, NV	2015	84
32510	Carson City, NV	2004	10
32510	Carson City, NV	2009	14
32510	Carson City, NV	2014	10
32510	Carson City, NV	2015	24
33001	Belknap County, NH	2007	13
33001	Belknap County, NH	2014	10
33001	Belknap County, NH	2015	16
33003	Carroll County, NH	2007	12
33003	Carroll County, NH	2015	15
33005	Cheshire County, NH	2011	10
33005	Cheshire County, NH	2012	11
33005	Cheshire County, NH	2013	12
33005	Cheshire County, NH	2014	10
33007	Coos County, NH	2014	11
33007	Coos County, NH	2015	11
33009	Grafton County, NH	2005	10
33009	Grafton County, NH	2014	14
33009	Grafton County, NH	2015	12
33011	Hillsborough County, NH	2003	23
33011	Hillsborough County, NH	2004	28
33011	Hillsborough County, NH	2005	29
33011	Hillsborough County, NH	2006	36
33011	Hillsborough County, NH	2007	53
33011	Hillsborough County, NH	2008	29
33011	Hillsborough County, NH	2009	42
33011	Hillsborough County, NH	2010	57
33011	Hillsborough County, NH	2011	67
33011	Hillsborough County, NH	2012	60
33011	Hillsborough County, NH	2013	67
33011	Hillsborough County, NH	2014	97
33011	Hillsborough County, NH	2015	165
33013	Merrimack County, NH	2003	14
33013	Merrimack County, NH	2004	14
33013	Merrimack County, NH	2005	17
33013	Merrimack County, NH	2007	18
33013	Merrimack County, NH	2008	16
33013	Merrimack County, NH	2011	14
33013	Merrimack County, NH	2013	15
33013	Merrimack County, NH	2014	34
33013	Merrimack County, NH	2015	26
33015	Rockingham County, NH	2003	19
33015	Rockingham County, NH	2004	25
33015	Rockingham County, NH	2005	18
33015	Rockingham County, NH	2006	29
33015	Rockingham County, NH	2007	43
33015	Rockingham County, NH	2008	19
33015	Rockingham County, NH	2009	30
33015	Rockingham County, NH	2010	25
33015	Rockingham County, NH	2011	35
33015	Rockingham County, NH	2012	34
33015	Rockingham County, NH	2013	31
33015	Rockingham County, NH	2014	60
33015	Rockingham County, NH	2015	85
33017	Strafford County, NH	2003	12
33017	Strafford County, NH	2004	10
33017	Strafford County, NH	2005	14
33017	Strafford County, NH	2006	10
33017	Strafford County, NH	2007	10
33017	Strafford County, NH	2009	15
33017	Strafford County, NH	2010	10
33017	Strafford County, NH	2011	12
33017	Strafford County, NH	2012	10
33017	Strafford County, NH	2013	17
33017	Strafford County, NH	2014	45
33017	Strafford County, NH	2015	39
34001	Atlantic County, NJ	2003	34
34001	Atlantic County, NJ	2004	40
34001	Atlantic County, NJ	2005	35
34001	Atlantic County, NJ	2006	35
34001	Atlantic County, NJ	2007	26
34001	Atlantic County, NJ	2008	31
34001	Atlantic County, NJ	2009	12
34001	Atlantic County, NJ	2010	35
34001	Atlantic County, NJ	2011	52
34001	Atlantic County, NJ	2012	62
34001	Atlantic County, NJ	2013	64
34001	Atlantic County, NJ	2014	56
34001	Atlantic County, NJ	2015	58
34003	Bergen County, NJ	2003	55
34003	Bergen County, NJ	2004	43
34003	Bergen County, NJ	2005	33
34003	Bergen County, NJ	2006	45
34003	Bergen County, NJ	2007	58
34003	Bergen County, NJ	2008	49
34003	Bergen County, NJ	2010	52
34003	Bergen County, NJ	2011	69
34003	Bergen County, NJ	2012	77
34003	Bergen County, NJ	2013	95
34003	Bergen County, NJ	2014	79
34003	Bergen County, NJ	2015	82
34005	Burlington County, NJ	2003	26
34005	Burlington County, NJ	2004	27
34005	Burlington County, NJ	2005	30
34005	Burlington County, NJ	2006	44
34005	Burlington County, NJ	2007	27
34005	Burlington County, NJ	2008	34
34005	Burlington County, NJ	2009	29
34005	Burlington County, NJ	2010	46
34005	Burlington County, NJ	2011	49
34005	Burlington County, NJ	2012	69
34005	Burlington County, NJ	2013	84
34005	Burlington County, NJ	2014	62
34005	Burlington County, NJ	2015	82
34007	Camden County, NJ	2003	49
34007	Camden County, NJ	2004	62
34007	Camden County, NJ	2005	80
34007	Camden County, NJ	2006	136
34007	Camden County, NJ	2007	97
34007	Camden County, NJ	2008	78
34007	Camden County, NJ	2009	62
34007	Camden County, NJ	2010	96
34007	Camden County, NJ	2011	118
34007	Camden County, NJ	2012	117
34007	Camden County, NJ	2013	137
34007	Camden County, NJ	2014	123
34007	Camden County, NJ	2015	154
34009	Cape May County, NJ	2005	16
34009	Cape May County, NJ	2006	24
34009	Cape May County, NJ	2008	10
34009	Cape May County, NJ	2011	14
34009	Cape May County, NJ	2012	23
34009	Cape May County, NJ	2013	29
34009	Cape May County, NJ	2014	16
34009	Cape May County, NJ	2015	23
34011	Cumberland County, NJ	2003	14
34011	Cumberland County, NJ	2004	12
34011	Cumberland County, NJ	2005	13
34011	Cumberland County, NJ	2006	18
34011	Cumberland County, NJ	2007	10
34011	Cumberland County, NJ	2010	10
34011	Cumberland County, NJ	2011	13
34011	Cumberland County, NJ	2012	26
34011	Cumberland County, NJ	2013	23
34011	Cumberland County, NJ	2014	29
34011	Cumberland County, NJ	2015	25
34013	Essex County, NJ	2003	86
34013	Essex County, NJ	2004	63
34013	Essex County, NJ	2005	136
34013	Essex County, NJ	2006	88
34013	Essex County, NJ	2007	63
34013	Essex County, NJ	2008	54
34013	Essex County, NJ	2010	74
34013	Essex County, NJ	2011	61
34013	Essex County, NJ	2012	95
34013	Essex County, NJ	2013	102
34013	Essex County, NJ	2014	92
34013	Essex County, NJ	2015	108
34015	Gloucester County, NJ	2003	25
34015	Gloucester County, NJ	2004	28
34015	Gloucester County, NJ	2005	31
34015	Gloucester County, NJ	2006	79
34015	Gloucester County, NJ	2007	47
34015	Gloucester County, NJ	2008	39
34015	Gloucester County, NJ	2009	29
34015	Gloucester County, NJ	2010	46
34015	Gloucester County, NJ	2011	52
34015	Gloucester County, NJ	2012	76
34015	Gloucester County, NJ	2013	79
34015	Gloucester County, NJ	2014	62
34015	Gloucester County, NJ	2015	70
34017	Hudson County, NJ	2003	47
34017	Hudson County, NJ	2004	38
34017	Hudson County, NJ	2005	53
34017	Hudson County, NJ	2006	40
34017	Hudson County, NJ	2007	34
34017	Hudson County, NJ	2008	40
34017	Hudson County, NJ	2010	32
34017	Hudson County, NJ	2011	43
34017	Hudson County, NJ	2012	68
34017	Hudson County, NJ	2013	65
34017	Hudson County, NJ	2014	45
34017	Hudson County, NJ	2015	75
34019	Hunterdon County, NJ	2008	10
34019	Hunterdon County, NJ	2014	13
34019	Hunterdon County, NJ	2015	15
34021	Mercer County, NJ	2003	15
34021	Mercer County, NJ	2004	14
34021	Mercer County, NJ	2005	16
34021	Mercer County, NJ	2007	26
34021	Mercer County, NJ	2008	16
34021	Mercer County, NJ	2010	34
34021	Mercer County, NJ	2011	32
34021	Mercer County, NJ	2012	31
34021	Mercer County, NJ	2013	40
34021	Mercer County, NJ	2014	37
34021	Mercer County, NJ	2015	57
34023	Middlesex County, NJ	2003	55
34023	Middlesex County, NJ	2004	30
34023	Middlesex County, NJ	2005	54
34023	Middlesex County, NJ	2006	40
34023	Middlesex County, NJ	2007	53
34023	Middlesex County, NJ	2008	50
34023	Middlesex County, NJ	2009	15
34023	Middlesex County, NJ	2010	61
34023	Middlesex County, NJ	2011	72
34023	Middlesex County, NJ	2012	98
34023	Middlesex County, NJ	2013	68
34023	Middlesex County, NJ	2014	114
34023	Middlesex County, NJ	2015	97
34025	Monmouth County, NJ	2003	52
34025	Monmouth County, NJ	2004	19
34025	Monmouth County, NJ	2005	38
34025	Monmouth County, NJ	2006	53
34025	Monmouth County, NJ	2007	45
34025	Monmouth County, NJ	2008	38
34025	Monmouth County, NJ	2010	66
34025	Monmouth County, NJ	2011	89
34025	Monmouth County, NJ	2012	92
34025	Monmouth County, NJ	2013	72
34025	Monmouth County, NJ	2014	96
34025	Monmouth County, NJ	2015	114
34027	Morris County, NJ	2003	30
34027	Morris County, NJ	2004	18
34027	Morris County, NJ	2005	24
34027	Morris County, NJ	2006	23
34027	Morris County, NJ	2007	18
34027	Morris County, NJ	2008	27
34027	Morris County, NJ	2010	32
34027	Morris County, NJ	2011	34
34027	Morris County, NJ	2012	49
34027	Morris County, NJ	2013	39
34027	Morris County, NJ	2014	41
34027	Morris County, NJ	2015	44
34029	Ocean County, NJ	2003	34
34029	Ocean County, NJ	2004	28
34029	Ocean County, NJ	2005	31
34029	Ocean County, NJ	2006	29
34029	Ocean County, NJ	2007	54
34029	Ocean County, NJ	2008	44
34029	Ocean County, NJ	2010	54
34029	Ocean County, NJ	2011	72
34029	Ocean County, NJ	2012	103
34029	Ocean County, NJ	2013	145
34029	Ocean County, NJ	2014	120
34029	Ocean County, NJ	2015	139
34031	Passaic County, NJ	2003	28
34031	Passaic County, NJ	2004	23
34031	Passaic County, NJ	2005	59
34031	Passaic County, NJ	2006	30
34031	Passaic County, NJ	2007	28
34031	Passaic County, NJ	2008	30
34031	Passaic County, NJ	2010	35
34031	Passaic County, NJ	2011	35
34031	Passaic County, NJ	2012	46
34031	Passaic County, NJ	2013	58
34031	Passaic County, NJ	2014	50
34031	Passaic County, NJ	2015	63
34033	Salem County, NJ	2005	12
34033	Salem County, NJ	2006	15
34033	Salem County, NJ	2007	10
34033	Salem County, NJ	2011	15
34033	Salem County, NJ	2012	10
34033	Salem County, NJ	2015	18
34035	Somerset County, NJ	2003	18
34035	Somerset County, NJ	2005	17
34035	Somerset County, NJ	2006	16
34035	Somerset County, NJ	2007	12
34035	Somerset County, NJ	2010	13
34035	Somerset County, NJ	2011	23
34035	Somerset County, NJ	2012	19
34035	Somerset County, NJ	2013	34
34035	Somerset County, NJ	2014	26
34035	Somerset County, NJ	2015	30
34037	Sussex County, NJ	2003	13
34037	Sussex County, NJ	2004	11
34037	Sussex County, NJ	2006	10
34037	Sussex County, NJ	2010	18
34037	Sussex County, NJ	2011	12
34037	Sussex County, NJ	2012	14
34037	Sussex County, NJ	2013	15
34037	Sussex County, NJ	2014	13
34037	Sussex County, NJ	2015	24
34039	Union County, NJ	2003	27
34039	Union County, NJ	2004	23
34039	Union County, NJ	2005	22
34039	Union County, NJ	2006	18
34039	Union County, NJ	2007	26
34039	Union County, NJ	2008	24
34039	Union County, NJ	2009	13
34039	Union County, NJ	2010	35
34039	Union County, NJ	2011	28
34039	Union County, NJ	2012	35
34039	Union County, NJ	2013	42
34039	Union County, NJ	2014	37
34039	Union County, NJ	2015	61
34041	Warren County, NJ	2003	10
34041	Warren County, NJ	2010	14
34041	Warren County, NJ	2011	11
34041	Warren County, NJ	2012	12
34041	Warren County, NJ	2013	12
34041	Warren County, NJ	2014	15
34041	Warren County, NJ	2015	21
35001	Bernalillo County, NM	2003	144
35001	Bernalillo County, NM	2004	128
35001	Bernalillo County, NM	2005	164
35001	Bernalillo County, NM	2006	171
35001	Bernalillo County, NM	2007	182
35001	Bernalillo County, NM	2008	219
35001	Bernalillo County, NM	2009	164
35001	Bernalillo County, NM	2010	184
35001	Bernalillo County, NM	2011	199
35001	Bernalillo County, NM	2012	190
35001	Bernalillo County, NM	2013	147
35001	Bernalillo County, NM	2014	193
35001	Bernalillo County, NM	2015	197
35005	Chaves County, NM	2003	18
35005	Chaves County, NM	2004	12
35005	Chaves County, NM	2005	13
35005	Chaves County, NM	2006	16
35005	Chaves County, NM	2008	10
35005	Chaves County, NM	2009	13
35005	Chaves County, NM	2011	16
35005	Chaves County, NM	2012	10
35005	Chaves County, NM	2013	11
35005	Chaves County, NM	2015	10
35013	Dona Ana County, NM	2003	19
35013	Dona Ana County, NM	2004	17
35013	Dona Ana County, NM	2005	18
35013	Dona Ana County, NM	2006	26
35013	Dona Ana County, NM	2007	24
35013	Dona Ana County, NM	2008	23
35013	Dona Ana County, NM	2009	29
35013	Dona Ana County, NM	2010	27
35013	Dona Ana County, NM	2011	26
35013	Dona Ana County, NM	2012	31
35013	Dona Ana County, NM	2013	23
35013	Dona Ana County, NM	2014	33
35013	Dona Ana County, NM	2015	33
35015	Eddy County, NM	2005	11
35015	Eddy County, NM	2006	12
35015	Eddy County, NM	2008	14
35015	Eddy County, NM	2009	14
35015	Eddy County, NM	2010	16
35015	Eddy County, NM	2014	14
35015	Eddy County, NM	2015	17
35025	Lea County, NM	2007	12
35025	Lea County, NM	2010	11
35025	Lea County, NM	2011	14
35025	Lea County, NM	2013	13
35025	Lea County, NM	2014	11
35031	McKinley County, NM	2005	11
35035	Otero County, NM	2006	11
35035	Otero County, NM	2009	15
35035	Otero County, NM	2011	11
35035	Otero County, NM	2012	12
35035	Otero County, NM	2014	15
35035	Otero County, NM	2015	11
35039	Rio Arriba County, NM	2003	12
35039	Rio Arriba County, NM	2004	19
35039	Rio Arriba County, NM	2005	16
35039	Rio Arriba County, NM	2006	18
35039	Rio Arriba County, NM	2007	17
35039	Rio Arriba County, NM	2008	24
35039	Rio Arriba County, NM	2009	19
35039	Rio Arriba County, NM	2010	18
35039	Rio Arriba County, NM	2011	27
35039	Rio Arriba County, NM	2012	30
35039	Rio Arriba County, NM	2013	28
35039	Rio Arriba County, NM	2014	39
35039	Rio Arriba County, NM	2015	26
35043	Sandoval County, NM	2003	11
35043	Sandoval County, NM	2006	11
35043	Sandoval County, NM	2007	14
35043	Sandoval County, NM	2008	19
35043	Sandoval County, NM	2009	19
35043	Sandoval County, NM	2010	16
35043	Sandoval County, NM	2011	25
35043	Sandoval County, NM	2012	21
35043	Sandoval County, NM	2013	20
35043	Sandoval County, NM	2014	29
35043	Sandoval County, NM	2015	21
35045	San Juan County, NM	2003	12
35045	San Juan County, NM	2007	15
35045	San Juan County, NM	2008	15
35045	San Juan County, NM	2009	15
35045	San Juan County, NM	2010	13
35045	San Juan County, NM	2011	19
35045	San Juan County, NM	2012	21
35045	San Juan County, NM	2013	15
35045	San Juan County, NM	2014	22
35045	San Juan County, NM	2015	12
35047	San Miguel County, NM	2011	13
35047	San Miguel County, NM	2012	10
35049	Santa Fe County, NM	2003	24
35049	Santa Fe County, NM	2004	19
35049	Santa Fe County, NM	2005	18
35049	Santa Fe County, NM	2006	20
35049	Santa Fe County, NM	2007	26
35049	Santa Fe County, NM	2008	38
35049	Santa Fe County, NM	2009	20
35049	Santa Fe County, NM	2010	27
35049	Santa Fe County, NM	2011	36
35049	Santa Fe County, NM	2012	34
35049	Santa Fe County, NM	2013	40
35049	Santa Fe County, NM	2014	37
35049	Santa Fe County, NM	2015	40
35055	Taos County, NM	2012	11
35061	Valencia County, NM	2003	17
35061	Valencia County, NM	2004	15
35061	Valencia County, NM	2005	10
35061	Valencia County, NM	2006	20
35061	Valencia County, NM	2007	17
35061	Valencia County, NM	2008	13
35061	Valencia County, NM	2009	14
35061	Valencia County, NM	2010	18
35061	Valencia County, NM	2011	22
35061	Valencia County, NM	2012	11
35061	Valencia County, NM	2013	14
35061	Valencia County, NM	2014	20
35061	Valencia County, NM	2015	10
36001	Albany County, NY	2006	11
36001	Albany County, NY	2007	28
36001	Albany County, NY	2008	15
36001	Albany County, NY	2009	10
36001	Albany County, NY	2010	24
36001	Albany County, NY	2011	26
36001	Albany County, NY	2012	13
36001	Albany County, NY	2013	29
36001	Albany County, NY	2014	25
36001	Albany County, NY	2015	27
36005	Bronx County, NY	2003	131
36005	Bronx County, NY	2004	127
36005	Bronx County, NY	2005	135
